"fire_year","fire_number","current_size","size_class","fire_location_latitude","fire_location_longitude","fire_origin","general_cause_desc","responsible_group_desc","activity_class","true_cause","fire_start_date","discovered_size","reported_date","assessment_resource","assessment_datetime","assessment_hectares","fire_spread_rate","fire_type","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","initial_action_by","distance_from_water_source"
2015,"CWF144",0.01,"A",51.391467,-115.10715,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2015-08-02,0.01,"2015-08-02 17:35:00","IA Forces","2015-08-02 17:35:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2015,"SWF248",4.6,"C",55.436767,-116.646667,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2015-09-30,0.01,"2015-09-30 19:14:00","Other","2015-09-30 20:02:00",2,0.1,"Surface","Cloudy",20,40,"SW",15,"Fire Department",1
2015,"PWF188",0.01,"A",56.366303,-116.905528,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2015-10-27,0.01,"2015-10-27 09:38:00","IA Forces","2015-10-27 11:30:00",0.01,0,"Surface","Clear",2,40,"NW",10,"Land Owner",1
2015,"MWF166",0.02,"A",56.684297,-111.384317,"Provincial Land","Recreation","Others (explain in remarks)","Cooking and Warming","Unsafe Fire",2016-01-01,0.01,"2016-01-01 15:20:00","Other","2016-01-02 11:45:00",0.02,0,"Ground","Clear",-11,42,"CLM",0,"FPD Staff",1
2015,"MWF167",0.3,"B",56.793833,-111.741717,"Provincial Land","Recreation","Others (explain in remarks)","Cooking and Warming","Unsafe Fire",2016-01-01,0.01,"2016-01-02 13:18:00","Other","2016-01-02 13:53:00",0.3,0,"Ground","Clear",-7,43,"NE",8,"FPD Staff",1
2015,"WWF094",0.01,"A",54.103083,-117.367267,"Provincial Land","Forest Industry","Campers","Debris Disposal","Winter Burning",2016-01-12,0.01,"2016-01-13 09:02:00","IA Forces","2016-01-13 13:48:00",0.01,0,"Ground","Cloudy",0,88,"W",5,"Industry",1
2016,"SWF027",0.1,"A",55.920167,-113.937167,"Indian Reservation","Resident","Campers","Cooking and Warming","Unsafe Fire",2016-04-28,0.01,"2016-04-28 15:13:00","IA Forces","2016-04-28 18:25:00",0.1,0,"Surface","Cloudy",17,38,"SE",7,"Fire Department",1
2016,"PWF025",0.01,"A",56.50115,-116.6378,"Indian Reservation","Recreation","Others (explain in remarks)","Cooking and Warming","Unsafe Fire",2016-05-03,0.01,"2016-05-03 08:05:00","Other","2016-05-03 09:41:00",0.01,0,"Ground","Clear",20,40,"S",5,"Fire Department",1
2016,"SWF118",2.2,"B",56.640833,-116.039417,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-23,0.01,"2016-06-23 19:17:00","IA Forces","2016-06-23 19:51:00",1.5,2,"Ground","Cloudy",24,50,"E",10,"HAC",0
2016,"RWF071",0.01,"A",52.928217,-116.175883,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-30,0.01,"2016-06-30 17:48:00","AAO","2016-06-30 19:15:00",0.01,1,"Ground","Rainshowers",25,40,"SE",15,"Air Tanker",1
2016,"HWF187",0.4,"B",59.661967,-116.6039,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-13,0.01,"2016-07-13 14:50:00","AAO","2016-07-13 14:56:00",1,2,"Crown","Clear",25,37,"N",5,"Air Tanker",1
2016,"HWF189",46.6,"D",59.994717,-117.599183,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-13,0.01,"2016-07-13 13:53:00","IA Forces","2016-07-13 15:21:00",4,2,"Surface","Clear",23,45,"N",35,"HAC",1
2016,"HWF190",2.8,"B",58.76484,-119.65722,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-13,0.01,"2016-07-13 15:08:00","IA Forces","2016-07-13 15:51:00",2.5,2,"Surface","Clear",24,46,"SE",5,"HAC",0.4
2016,"HWF191",1,"B",58.699167,-119.647167,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-13,0.01,"2016-07-13 15:20:00","IA Forces","2016-07-13 15:59:00",1.5,0.5,"Ground","Clear",32,29,"SE",7,"HAC",0.5
2016,"HWF192",1.3,"B",59.146917,-115.5068,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-13,0.01,"2016-07-13 15:29:00","IA Forces","2016-07-13 16:08:00",1.2,2,"Surface","CB Wet",25,38,"SE",9,"HAC",1
2016,"HWF208",0.09,"A",59.965833,-118.225833,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-28,0.01,"2016-07-28 17:30:00","IA Forces","2016-07-28 17:53:00",0.01,1,"Surface","Cloudy",23,49,"N",5,"HAC",0.2
2016,"HWF197",1.7,"B",58.15814,-114.72144,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-13,0.01,"2016-07-13 16:21:00","IA Forces","2016-07-13 17:15:00",2.5,3,"Surface","CB Wet",20,50,"N",10,"FTAC",1.5
2016,"HWF198",0.5,"B",58.135733,-114.733917,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-13,0.01,"2016-07-13 17:39:00","IA Forces","2016-07-13 17:41:00",0.5,1,"Surface","Clear",22,45,"CLM",0,"FTAC",1
2016,"HWF199",2.1,"B",58.166112,-114.736667,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-13,0.01,"2016-07-13 17:45:00","IA Forces","2016-07-13 17:47:00",2,4,"Surface","CB Dry",26,42,"N",3,"HAC",1
2016,"HWF200",0.3,"B",58.162117,-114.738583,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-13,0.01,"2016-07-13 17:54:00","IA Forces","2016-07-13 17:56:00",0.3,1,"Ground","CB Dry",26,42,"N",3,"FTAC",1
2016,"CWF136",0.01,"A",51.595367,-115.045283,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-07-31,0.01,"2016-07-31 17:15:00","IA Forces","2016-07-31 17:15:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2016,"RWF082",0.01,"A",52.312933,-116.314283,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-06-22,0.01,"2016-08-01 14:11:00","IA Forces","2016-08-01 14:11:00",0.01,0,"Surface","Clear",19,40,"W",6,"HAC",1
2016,"LWF110",0.05,"A",55.090167,-111.1,"DND","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-08-07,0.01,"2016-08-07 18:12:00","IA Forces","2016-08-07 19:05:00",0.01,0,"Surface","CB Wet",18,86,"W",3,"RAP",1
2016,"CWF163",0.01,"A",50.9838,-115.3431,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-08-20,0.01,"2016-08-20 01:45:00","IA Forces","2016-08-20 12:35:00",0.01,0,"Surface","Clear",19,40,"W",6,"Other Agency",1
2015,"PWF165",0.01,"A",56.337167,-117.30495,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2015-08-03,0.01,"2015-08-03 14:50:00","IA Forces","2015-08-03 15:45:00",0.01,0,"Ground","Clear",26,45,"N",10,"Land Owner",1
2015,"PWF169",0.1,"A",57.026467,-117.819283,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-08-01,0.01,"2015-08-19 15:10:00","IA Forces","2015-08-19 15:23:00",0.1,1,"Surface","Cloudy",23,30,"W",20,"HAC",1
2015,"PWF172",0.1,"A",56.649267,-119.89235,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-08-01,0.01,"2015-08-21 11:43:00","IA Forces","2015-08-21 12:36:00",0.1,1,"Surface","Rainshowers",15,60,"W",20,"HAC",1
2015,"MWF143",0.5,"B",57.107833,-111.453167,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-08-24,0.01,"2015-08-31 13:27:00","IA Forces","2015-08-31 14:20:00",0.5,2,"Ground","Clear",26,39,"SW",20,"HAC",10
2015,"SWF246",0.01,"A",55.6036,-116.3414,"Provincial Land","Incendiary","Campers","Arson","Unsafe Fire",2015-09-24,0.01,"2015-09-24 15:02:00","IA Forces","2015-09-24 16:06:00",0.01,0,"Surface","Cloudy",16,36,"E",18,"FPD Staff",1
2015,"MWF162",1,"B",56.645817,-111.440767,"Provincial Land","Recreation","Others (explain in remarks)","Unclassified","Unclassified",2015-11-13,0.01,"2015-11-13 16:00:00","IA Forces","2015-11-14 10:50:00",1,1,"Ground","Clear",3,62,"S",2,"HAC",1
2015,"MWF163",0.01,"A",56.438767,-111.287967,"Provincial Land","Resident","Campers","Refuse Disposal","Unsafe Fire",2015-11-14,0.01,"2015-11-14 10:16:00","IA Forces","2015-11-14 12:00:00",0.01,0,"Surface","Clear",5.3,63,"NW",3,"HAC",1
2015,"GWF087",0.01,"A",54.671767,-118.270683,"Provincial Land","Recreation","Hunters","Cooking and Warming","Unsafe Fire",2015-10-29,0.01,"2015-12-04 16:30:00","IA Forces","2015-12-07 10:26:00",0.01,0,"Ground","Cloudy",3.3,90,"SW",1,"HAC",1
2015,"WWF096",1.66,"B",54.035283,-116.205933,"Provincial Land","Forest Industry","Campers","Debris Disposal","Winter Burning",2016-02-03,0.01,"2016-02-06 12:55:00","IA Forces","2016-02-06 12:55:00",2,0,"Surface","Cloudy",0,45,"W",29,"Industry",1
2016,"CWF007",0.01,"A",50.868383,-114.77775,"Provincial Park","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-04-07,0.01,"2016-04-07 16:53:00","IA Forces","2016-04-07 18:00:00",0.01,0,"Surface","Clear",19,40,"W",6,"Other Agency",1
2016,"RWF021",3.8,"B",52.704167,-115.370433,"Indian Reservation","Resident","Campers","Refuse Disposal","Unsafe Fire",2016-04-13,0.01,"2016-04-13 16:35:00","IA Forces","2016-04-13 17:00:00",3,1,"Surface","CB Dry",17,20,"NW",2,"Fire Department",1
2016,"RWF026",0.62,"B",52.252883,-115.20805,"Provincial Land","Recreation","Others (explain in remarks)","OHV Operation","Burning Substance",2016-04-17,0.01,"2016-04-17 15:43:00","IA Forces","2016-04-17 16:00:00",0.25,0.5,"Surface","Clear",22,26,"E",25,"Fire Department",1
2016,"RWF027",0.01,"A",51.680247,-114.794813,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2016-04-17,0.01,"2016-04-17 15:24:00","IA Forces","2016-04-17 16:47:00",0.01,0,"Surface","Clear",20,23,"SE",12,"Land Owner",1
2016,"RWF028",1.56,"B",52.36795,-115.08355,"Private Land","Incendiary","Campers","Unclassified","Unsafe Fire",2016-04-17,0.01,"2016-04-17 18:22:00","IA Forces","2016-04-17 18:41:00",1.5,0,"Surface","Clear",21,23,"SE",8,"Fire Department",1
2016,"LWF021",0.1,"A",54.694657,-113.511226,"Private Land","Resident","Campers","Debris Disposal","Winter Burning",2015-12-01,0.01,"2016-04-18 10:08:00","Other","2016-04-18 11:15:00",0.1,0,"Ground","Clear",20,26,"S",16,"Fire Department",1
2016,"PWF070",0.01,"A",57.767633,-119.570483,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-25,0.01,"2016-06-25 11:43:00","IA Forces","2016-06-25 11:49:00",0.01,0,"Ground","Rainshowers",12,100,"NW",5,"HAC",1
2016,"PWF071",0.01,"A",57.095488,-118.391588,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-25,0.01,"2016-06-25 14:23:00","IA Forces","2016-06-25 14:35:00",0.01,1,"Surface","Cloudy",13,80,"W",2,"HAC",1
2016,"PWF072",0.01,"A",57.164667,-117.817117,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-25,0.01,"2016-06-25 16:40:00","IA Forces","2016-06-25 16:56:00",0.01,0,"Surface","CB Dry",12,75,"CLM",0,"HAC",1
2016,"PWF073",0.01,"A",57.1874,-117.804867,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-24,0.01,"2016-06-25 16:45:00","IA Forces","2016-06-25 17:01:00",0.01,0,"Surface","CB Dry",20,70,"CLM",0,"HAC",2
2016,"PWF074",0.01,"A",56.7499,-118.567867,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-25,0.01,"2016-06-25 16:59:00","IA Forces","2016-06-25 17:05:00",0.01,0,"Surface","Cloudy",25,57,"CLM",0,"HAC",1
2016,"PWF075",0.1,"A",56.483833,-116.389333,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-25,0.01,"2016-06-25 17:51:00","IA Forces","2016-06-25 18:00:00",0.1,1,"Ground","CB Dry",22,40,"NW",5,"UNIT",0.4
2016,"SWF126",0.01,"A",57.30315,-113.236367,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 10:47:00","IA Forces","2016-06-26 11:09:00",0.01,0,"Surface","CB Wet",21,45,"N",15,"FTAC",6
2016,"SWF127",0.01,"A",57.3066,-113.214583,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 11:13:45","IA Forces","2016-06-26 11:14:00",0.01,0,"Surface","CB Dry",20,76,"SW",2,"HAC",6
2016,"SWF128",0.2,"B",57.346617,-113.592433,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 11:23:57","IA Forces","2016-06-26 11:26:00",0.2,0.5,"Surface","CB Wet",20,40,"W",6,"HAC",3
2016,"SWF129",0.1,"A",57.294417,-115.489133,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 14:10:00","IA Forces","2016-06-26 14:13:00",0.1,0.1,"Surface","CB Wet",23,43,"NW",5,"HAC",4
2016,"SWF131",0.1,"A",56.657983,-113.80105,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 14:31:00","IA Forces","2016-06-26 15:02:00",0.1,4,"Surface","CB Dry",26,67,"N",10,"HAC",2
2016,"SWF137",0.1,"A",56.5,-113.533333,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 16:30:00","AAO","2016-06-26 16:40:00",0.1,1,"Surface","Clear",22,35,"W",15,"Air Tanker",1
2016,"SWF138",0.15,"B",56.802217,-114.045817,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 17:55:00","IA Forces","2016-06-26 18:27:00",0.15,1,"Surface","Clear",21,26,"NW",3,"HAC",1
2016,"SWF139",0.01,"A",56.8475,-114.10785,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 18:20:00","IA Forces","2016-06-26 18:58:00",0.01,0,"Surface","Clear",25,25,"NW",3,"HAC",5
2016,"LWF093",0.01,"A",56.190783,-112.766817,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 19:08:00","IA Forces","2016-06-26 19:09:00",0.01,0,"Crown","Cloudy",19,70,"SE",4,"HAC",1
2016,"LWF094",0.01,"A",56.205185,-112.818763,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 18:57:00","IA Forces","2016-06-26 19:11:00",0.05,0,"Ground","CB Wet",22,55,"S",5,"RAP",1
2016,"SWF140",0.1,"A",56.488667,-113.270483,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 19:47:00","IA Forces","2016-06-26 20:18:00",0.1,0.1,"Ground","Clear",22,35,"W",15,"HAC",0.8
2016,"LWF095",0.01,"A",56.103483,-112.605833,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 20:25:00","IA Forces","2016-06-26 20:25:00",0.01,0,"Crown","Clear",25,35,"S",15,"RAP",1
2016,"SWF141",0.1,"A",56.827267,-113.323617,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-26,0.01,"2016-06-26 21:02:00","IA Forces","2016-06-26 21:21:00",0.1,0.5,"Ground","Clear",22,35,"W",15,"HAC",0.1
2016,"EWF058",0.02,"A",53.609883,-116.251517,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2016-06-28,0.01,"2016-06-28 18:09:00","IA Forces","2016-06-28 19:10:00",0.02,1,"Ground","Cloudy",20,45,"W",5,"RAP",1
2016,"EWF059",0.01,"A",53.129383,-117.185733,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-06-28,0.01,"2016-06-28 17:24:00","IA Forces","2016-06-28 20:12:00",0.01,4,"Surface","CB Wet",18,35,"NW",17,"Industry",1
2016,"HWF172",0.1,"A",58.392567,-114.459717,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-03,0.01,"2016-07-03 14:35:00","IA Forces","2016-07-03 15:00:00",0.1,0.1,"Surface","CB Wet",22,83,"W",45,"HAC",0.5
2016,"GWF060",0.01,"A",55.124833,-117.579933,"Provincial Park","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-06-22,0.01,"2016-07-03 15:30:00","IA Forces","2016-07-03 15:30:00",0.01,0,"Surface","Clear",19,40,"W",6,"UNIT",1
2015,"GWF062",0.5,"B",55.0289,-118.526333,"Provincial Land","Recreation","Others (explain in remarks)","OHV Operation","Burning Substance",2015-07-27,0.01,"2015-07-28 19:13:25","IA Forces","2015-07-28 19:18:00",0.5,1,"Surface","Cloudy",21.5,47,"W",5,"HAC",2
2015,"MWF156",0.01,"A",56.4274,-111.024117,"Provincial Land","Power Line Industry","Campers","Operations","Line Impact",2015-10-18,0.01,"2015-10-18 17:55:00","IA Forces","2015-10-28 09:00:00",0.01,0,"Surface","Clear",1,50,"CLM",0,"Fire Department",1
2015,"CWF204",0.01,"A",51.270783,-115.007383,"Provincial Land","Incendiary","Campers","Arson","Unsafe Fire",2015-11-08,0.01,"2015-11-10 09:00:00","IA Forces","2015-11-10 13:10:00",0.01,0,"Surface","Clear",5,42,"SW",3,"Public",1
2015,"MWF161",0.01,"A",56.636783,-111.110933,"Provincial Land","Recreation","Others (explain in remarks)","Cooking and Warming","Unsafe Fire",2015-11-09,0.01,"2015-11-09 20:09:00","IA Forces","2015-11-10 10:25:00",0.01,0.5,"Surface","Clear",-1,76,"S",3,"HAC",1
2015,"CWF205",0.01,"A",51.28555,-115.079667,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2015-11-12,0.01,"2015-11-12 12:02:00","IA Forces","2015-11-12 12:02:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2015,"LWF234",0.01,"A",55.268333,-113.232783,"Indian Reservation","Recreation","Others (explain in remarks)","Cooking and Warming","Unsafe Fire",2015-11-22,0.01,"2015-11-25 17:57:30","IA Forces","2015-11-26 10:06:00",0.01,0,"Ground","Clear",1,61,"S",5,"Land Owner",1
2015,"LWF235",0.01,"A",55.32619,-113.26637,"Provincial Land","Recreation","Hunters","Cooking and Warming","Unsafe Fire",2015-12-18,0.01,"2015-12-19 10:51:00","Other","2015-12-21 11:30:00",0.01,0,"Ground","Clear",-18,85,"SE",11,"FPD Staff",1
2015,"CWF221",0.02,"A",51.321433,-114.980383,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-03-13,0.01,"2016-03-20 12:13:00","IA Forces","2016-03-20 13:00:00",0.02,0,"Ground","Cloudy",12,45,"NW",10,"FPD Staff",1
2015,"CWF222",0.1,"A",51.165483,-114.828133,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2016-03-20,0.01,"2016-03-20 17:49:00","IA Forces","2016-03-20 18:03:00",0.1,0,"Surface","Cloudy",8,45,"SE",8,"Fire Department",1
2015,"CWF226",0.1,"A",51.10215,-114.955817,"Indian Reservation","Incendiary","Campers","Arson","Unsafe Fire",2016-03-27,0.01,"2016-03-27 13:02:00","IA Forces","2016-03-27 13:50:00",0.1,0,"Surface","Cloudy",6,35,"S",5,"Land Owner",1
2015,"CWF227",0.01,"A",49.817,-113.956783,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-03-27,0.01,"2016-03-27 14:40:00","IA Forces","2016-03-27 14:42:00",0.01,0,"Surface","Clear",19,40,"W",6,"HAC",1
2015,"CWF228",0.01,"A",49.817,-113.956867,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-03-27,0.01,"2016-03-27 15:05:00","IA Forces","2016-03-27 15:06:00",0.01,0,"Surface","Clear",19,40,"W",6,"HAC",1
2016,"CWF002",0.01,"A",49.630843,-114.496378,"Private Land","Incendiary","Campers","Arson","Unsafe Fire",2016-04-02,0.01,"2016-04-02 21:04:00","IA Forces","2016-04-03 11:45:00",0.01,0,"Surface","Clear",12,34,"SE",12,"Fire Department",1
2016,"CWF003",0.01,"A",49.659002,-114.537537,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-04-03,0.01,"2016-04-03 16:05:00","IA Forces","2016-04-03 16:05:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2016,"GWF010",0.01,"A",54.411267,-118.32845,"Provincial Land","Forest Industry","Campers","Debris Disposal","Winter Burning",2016-01-10,0.01,"2016-04-14 10:12:00","IA Forces","2016-04-14 16:10:00",0.01,0,"Ground","Clear",16,40,"W",3,"Industry",1
2015,"PWF180",0.1,"A",56.345423,-119.625732,"Private Land","Resident","Campers","Debris Disposal","Unsafe Fire",2015-09-01,0.01,"2015-09-01 15:50:00","IA Forces","2015-09-03 11:35:00",0.1,0,"Ground","Rainshowers",6,90,"SW",5,"Land Owner",1
2016,"GWF063",0.01,"A",54.635017,-118.729767,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-07-16,0.01,"2016-07-16 23:11:30","IA Forces","2016-07-17 07:57:00",0.01,0.5,"Ground","Clear",12,60,"CLM",0,"HAC",1
2016,"LWF109",0.01,"A",54.627833,-113.879533,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-08-05,0.01,"2016-08-06 11:06:00","IA Forces","2016-08-06 13:30:00",0.01,0,"Ground","CB Dry",29,39,"SE",6,"HAC",1
2016,"SWF208",0.2,"B",57.06325,-114.9905,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-08-14,0.01,"2016-08-14 17:59:00","AAO","2016-08-14 19:01:00",0.2,0,"Surface","CB Wet",20,40,"E",10,"Air Tanker",1
2016,"SWF209",0.05,"A",57.33368,-114.779533,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-08-14,0.01,"2016-08-14 17:44:00","AAO","2016-08-14 19:20:00",0.2,0,"Surface","CB Wet",20,40,"E",10,"Air Tanker",0.5
2016,"HWF237",0.3,"B",58.031667,-114.559833,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-08-15,0.01,"2016-08-15 18:32:00","IA Forces","2016-08-15 19:16:00",0.3,1,"Ground","Cloudy",24,45,"E",5,"FTAC",1
2016,"EWF077",0.01,"A",52.960467,-116.634467,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-08-16,0.01,"2016-08-16 16:48:00","IA Forces","2016-08-16 17:19:00",0.01,1,"Surface","CB Wet",16,75,"CLM",0,"RAP",1
2016,"MWF114",3.3,"B",58.643741,-110.609496,"Indian Reservation","Resident","Campers","Refuse Disposal","Unsafe Fire",2016-08-16,0.01,"2016-08-16 18:44:00","IA Forces","2016-08-16 19:00:00",4,2,"Surface","Clear",24,35,"SW",25,"HAC",0.2
2016,"SWF212",0.1,"A",57.047017,-114.56335,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2016-08-18,0.01,"2016-08-18 13:52:00","IA Forces","2016-08-18 13:55:00",0.1,0.1,"Ground","Clear",19,56,"NW",89,"HAC",3
2016,"CWF171",0.1,"A",51.089667,-115.0499,"Indian Reservation","Resident","Campers","Structure Fire","Unsafe Fire",2016-08-29,0.01,"2016-08-29 23:51:00","IA Forces","2016-08-30 00:30:00",0.1,0,"Surface","Clear",15,30,"W",2,"HAC",1
2016,"EWF080",0.01,"A",52.885051,-116.922939,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2018-06-22,0.01,"2016-09-03 13:30:00","IA Forces","2016-09-03 13:30:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2016,"RWF091",0.02,"A",52.519316,-114.894422,"Private Land","Resident","Campers","Refuse Disposal","Unsafe Fire",2016-09-03,0.01,"2016-09-03 09:35:00","IA Forces","2016-09-03 11:20:00",0.02,0,"Surface","Cloudy",10,84,"NW",14,"Land Owner",1
2016,"CWF173",0.01,"A",51.402733,-115.07165,"Provincial Land","Recreation","Campers","Cooking and Warming","Unsafe Fire",2016-09-03,0.01,"2016-09-03 17:10:00","IA Forces","2016-09-03 17:10:00",0.01,0,"Surface","Clear",19,40,"W",6,"FPD Staff",1
2015,"RWF112",0.01,"A",52.3227,-115.37855,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-08-09,0.01,"2015-08-10 12:25:00","IA Forces","2015-08-10 12:26:00",0.01,0.1,"Ground","Clear",23,45,"SW",4,"UNIT",6.5
2015,"RWF114",0.01,"A",52.7966,-115.438567,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-08-09,0.01,"2015-08-10 17:03:00","IA Forces","2015-08-10 17:06:00",0.01,0.1,"Ground","Cloudy",24,75,"CLM",0,"HAC",1
2015,"RWF115",0.01,"A",52.707883,-115.5293,"Provincial Land","Lightning","Campers","Cooking and Warming","Unsafe Fire",2015-08-09,0.01,"2015-08-10 18:21:00","IA Forces","2015-08-10 18:22:00",0.01,0.1,"Ground","Clear",23.5,90,"CLM",0,"HAC",1
2016,"RWF004",0.1,"A",52.761933,-115.350867,"Indian Reservation","Resident","Campers","Refuse Disposal","Unsafe Fire",2016-04-04,0.01,"2016-04-04 11:39:00","IA Forces","2016-04-04 13:17:00",0.1,0,"Ground","Clear",10,28,"NW",4,"Fire Department",1
2016,"RWF005",0.01,"A",52.4459,-114.946183,"Provincial Land","Resident","Campers","Debris Disposal","Unsafe Fire",2016-04-04,0.01,"2016-04-04 16:14:00","IA Forces","2016-04-04 16:54:00",0.01,7,"Ground","Cloudy",11,54,"E",2,"Land Owner",1
2016,"LWF006",0.1,"A",55.92655,-110.749667,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2016-04-10,0.01,"2016-04-10 16:40:00","Other","2016-04-10 16:45:00",0.2,0,"Surface","Clear",5,20,"N",5,"FPD Staff",1
2016,"LWF007",0.01,"A",55.268006,-113.229422,"Indian Reservation","Resident","Campers","Debris Disposal","Winter Burning",2016-04-01,0.01,"2016-04-11 08:45:00","Other","2016-04-11 09:10:00",0.01,0,"Ground","Clear",-1,62,"N",1,"Land Owner",1
2016,"LWF008",0.5,"B",54.7702,-111.94735,"Provincial Land","Undetermined","Campers","Cooking and Warming","Unsafe Fire",2015-04-10,0.01,"2016-04-10 15:39:00","Other","2016-04-11 10:00:00",0.01,0,"Ground","Clear",0.5,30,"S",19,"Fire Department",1
2016,"LWF005",0.1,"A",55.917182,-110.73915,"Indian Reservation","Incendiary","Campers","Unclassified","Unsafe Fire",2016-04-10,0.01,"2016-04-10 16:00:00","Other","2016-04-10 16:00:00",0.1,0.2,"Surface","Clear",5,19,"E",6,"FPD Staff",1
